"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell245",88,15,65,36,122,171,195,958,14,618,99,189,2,184,227,2,14,196,124,168,76,123,59,33,35,395,14,28,68,21,143,1,0,1,205,3,427,212,203,712,40,259,118,114,58,330,319,133,580,132,8,844,57,2,119,19,0,1575,100,26,215,30,16,11751,64,187,169,57,276,35,310,34,52,302,3,38,245,120,14,23,134,17,359,1,371,307,83,49,189,26,20,75,24,7,2,301,207,187,191,14,62,12,110,181,58,26,149,982,30,14,231,79,4684,148,450,122,219,346,92,76,104,2376,20,620,137,0,44,109,3,42,0,0,21,39,215,74,37,273,8,125,135,98,76,25,104,4,181,129,12,72,0,205,5,0,133,5830,77,3,30,95,123,8,21,47,167,41,23,43,22,39,6228,3523,0,72,206,17,12,140,43,101,89,454,50,1113,3811,111,51,167,61,9,82,125,0,102,250,61,329,28,554,73,"Batch1"
"Cell246",88,8,93,60,70,173,120,763,27,547,73,138,0,313,190,1,8,216,152,146,108,115,71,44,35,379,30,45,58,25,133,0,0,0,165,0,436,172,194,732,86,173,178,140,58,164,258,128,478,155,5,874,76,9,138,10,0,1848,74,38,250,32,21,11150,117,243,128,59,282,47,390,28,49,335,5,12,140,122,10,41,104,14,277,0,393,376,64,41,248,27,6,77,16,1,1,226,183,157,128,22,55,3,166,152,68,31,57,732,11,30,200,89,4768,145,361,164,194,264,102,88,141,2680,24,599,130,0,53,100,5,53,2,0,4,65,231,69,69,263,8,112,115,94,105,43,171,0,183,105,22,61,0,193,21,2,126,4315,147,0,25,72,151,10,22,53,142,75,12,38,13,76,5712,3348,0,107,306,8,3,145,31,87,81,432,33,1739,4367,78,91,148,52,13,88,83,1,98,302,34,308,9,339,44,"Batch1"
"Cell247",55,15,66,27,58,156,113,579,18,509,52,123,2,217,139,9,4,175,118,129,105,43,34,20,37,227,36,17,51,15,118,0,0,0,146,1,353,131,172,564,78,89,132,136,50,188,241,34,360,68,6,578,40,2,65,20,0,1012,72,22,215,27,8,8061,64,105,113,50,215,48,294,23,20,182,1,28,157,68,4,22,78,9,366,1,181,264,68,39,188,12,6,50,9,3,6,127,182,147,105,20,54,6,121,124,34,35,75,595,25,37,136,72,4994,71,284,59,149,199,57,57,94,2155,4,434,85,0,32,69,3,38,1,0,5,30,189,51,29,148,1,82,64,107,68,25,125,0,130,74,11,44,0,111,8,0,87,3287,126,1,14,57,118,3,11,33,151,24,6,29,10,26,5829,2790,0,79,201,18,9,156,33,53,80,303,27,1135,2847,89,48,76,50,8,63,60,1,66,248,26,296,13,277,21,"Batch1"
"Cell248",58,13,19,51,102,149,135,688,9,315,53,130,2,209,137,12,12,175,78,114,65,73,73,30,40,288,21,26,43,19,104,0,0,0,138,1,275,137,137,521,65,168,195,125,31,168,330,104,347,67,3,649,41,2,92,5,0,950,50,21,327,9,21,8704,104,116,136,20,143,19,259,16,34,232,0,12,204,99,12,28,145,18,174,1,227,273,45,33,166,15,21,49,10,0,0,157,194,130,100,7,35,6,96,93,65,6,83,645,26,43,151,94,4967,81,311,87,164,206,98,53,93,2226,4,466,88,0,24,70,6,39,2,0,2,41,131,29,20,200,7,79,63,110,99,22,89,2,107,80,13,33,0,185,1,0,70,4257,104,1,17,69,101,10,22,26,101,38,24,34,2,59,4975,2412,0,57,190,15,2,109,24,85,33,340,25,1161,3065,78,51,127,31,4,95,63,1,69,269,34,240,11,290,72,"Batch1"
"Cell249",74,18,85,43,98,235,162,854,10,469,89,183,5,315,148,4,26,234,91,113,103,94,108,24,77,395,33,36,51,24,154,1,0,0,125,0,438,191,192,707,87,212,271,180,78,288,309,104,388,81,7,926,38,10,157,17,1,1192,67,36,321,8,13,11025,120,184,179,53,208,44,476,24,26,298,7,13,221,142,22,49,100,30,445,1,254,369,88,37,168,28,19,59,22,5,0,201,180,165,197,28,65,1,135,174,78,15,90,819,7,65,224,87,7001,126,456,141,174,351,116,55,126,2999,6,663,148,3,20,99,0,41,8,0,10,54,193,87,38,275,2,130,48,89,101,21,140,2,105,124,29,54,0,221,7,0,104,5045,110,0,13,94,66,10,28,34,107,38,35,46,7,73,7979,3626,0,97,349,68,5,183,37,88,94,429,67,1425,3103,114,35,195,90,5,104,51,0,143,288,27,367,20,465,56,"Batch1"
"Cell250",57,9,51,35,55,152,109,868,14,524,58,102,6,189,141,0,8,211,96,128,56,84,98,14,28,270,12,19,50,18,149,0,0,1,115,4,371,147,157,765,44,173,146,144,33,205,263,78,357,72,4,785,38,3,60,20,0,1156,59,33,181,19,14,10437,92,166,212,40,177,27,329,13,17,229,3,17,184,66,13,31,154,9,279,0,250,309,84,37,216,20,23,50,14,0,0,168,199,175,155,21,34,8,88,93,52,19,61,638,14,39,175,77,5489,102,339,95,164,223,66,64,112,2356,8,599,124,0,30,91,6,23,4,0,5,86,158,32,28,137,1,125,73,88,111,15,165,0,170,89,17,43,0,152,9,1,65,3074,105,1,17,68,92,10,12,34,116,28,24,39,2,49,4964,2909,0,88,219,16,8,168,23,55,39,342,27,1099,3360,98,60,163,56,3,54,68,2,98,332,31,199,17,430,53,"Batch1"
"Cell251",70,6,53,39,98,178,240,857,27,655,108,161,1,279,181,1,37,208,113,162,65,63,110,30,45,550,52,24,69,27,114,0,0,0,147,8,608,160,225,825,81,232,220,126,76,298,393,101,481,159,9,980,58,1,140,15,0,1732,76,37,342,9,39,16110,71,229,136,29,228,24,336,43,24,326,11,20,235,124,20,67,103,15,270,0,365,532,92,43,249,19,21,123,6,2,1,247,170,169,167,28,42,1,180,147,68,26,103,971,19,33,313,67,5655,88,544,112,250,333,80,91,129,3134,11,631,176,0,56,101,20,68,6,0,15,68,169,88,46,234,0,129,110,99,72,32,191,1,231,135,28,53,0,303,13,1,81,5314,111,0,51,107,145,14,26,40,202,49,19,41,12,32,5909,2725,0,101,317,29,18,136,47,157,109,615,24,1743,4986,135,59,193,52,7,97,80,1,99,476,24,274,15,303,48,"Batch1"
"Cell252",56,9,38,49,84,165,79,700,11,488,65,195,5,218,168,5,16,140,88,54,82,93,83,33,23,326,23,36,28,15,112,0,0,0,140,0,300,164,214,474,58,120,139,118,32,157,305,82,436,114,3,672,48,6,88,9,4,860,49,40,235,19,19,9107,103,155,128,36,176,44,408,35,36,267,0,16,172,47,7,37,112,6,225,0,280,207,61,20,174,12,11,61,23,3,0,156,167,101,155,15,51,4,120,136,49,15,73,719,13,27,192,91,5263,55,343,106,182,176,102,55,106,2871,8,509,123,1,32,65,0,40,0,0,13,52,109,45,33,154,0,90,80,76,82,24,134,2,94,79,11,29,0,168,4,0,42,3816,109,0,13,74,111,7,6,22,178,52,30,42,9,27,4821,3065,0,102,221,15,5,114,38,72,103,394,25,1182,3558,98,39,120,54,1,37,32,4,109,299,42,294,20,266,51,"Batch1"
"Cell253",134,34,69,45,105,357,150,963,23,710,149,187,3,232,193,4,16,211,127,146,93,112,59,42,40,484,51,31,51,33,165,0,0,0,286,3,464,189,273,725,94,259,218,177,76,267,368,143,499,251,14,855,49,5,105,8,0,1914,105,42,379,19,33,13146,114,253,183,48,324,42,432,19,55,319,2,26,287,88,13,65,127,17,458,0,347,380,88,55,323,22,9,68,21,5,2,248,330,168,177,30,63,6,159,224,98,21,120,800,23,46,278,67,7711,115,476,219,230,438,103,97,137,3506,14,788,183,0,62,116,6,49,5,0,13,51,207,70,59,246,8,137,83,123,139,25,135,3,166,149,17,87,0,212,16,0,86,6347,145,2,34,86,164,39,19,35,155,65,32,48,6,53,6717,3468,0,142,349,32,9,231,22,100,125,396,59,1684,4197,190,84,236,91,8,47,129,2,115,541,50,391,21,398,62,"Batch1"
"Cell254",84,19,52,35,78,149,73,933,16,540,79,160,5,243,234,0,6,245,79,143,83,113,72,18,41,290,44,30,54,21,133,3,0,0,178,0,520,167,202,638,55,228,163,109,50,191,372,48,446,138,10,757,24,4,94,12,0,1437,69,27,246,34,19,10430,150,105,165,38,254,59,333,21,25,294,7,33,185,89,0,28,135,11,373,0,286,394,87,36,249,16,14,86,9,0,1,215,166,172,121,27,68,1,122,144,86,10,77,831,13,50,246,48,5685,79,448,120,162,278,74,69,104,2382,6,607,126,1,22,62,7,44,1,0,3,59,138,89,30,209,4,133,57,70,147,34,163,0,142,127,21,43,0,176,30,0,59,4494,114,1,10,65,89,14,14,52,210,77,26,30,7,62,6660,3707,0,120,242,11,10,153,24,56,110,454,62,1234,3515,144,46,178,46,0,54,103,0,108,325,59,439,17,451,60,"Batch1"
"Cell255",88,11,61,52,75,159,90,499,8,380,64,130,2,167,173,5,7,161,130,84,71,71,76,23,22,341,28,26,26,25,109,2,0,1,124,0,394,164,122,661,36,157,180,143,53,211,161,60,377,74,2,583,42,2,83,13,0,1042,39,26,274,4,24,8487,73,146,110,23,228,19,279,16,19,260,3,18,161,86,7,21,72,14,207,1,290,332,51,46,236,29,8,70,14,1,3,181,180,138,110,25,61,3,74,126,52,23,39,657,15,16,171,49,4376,45,280,125,142,288,66,37,91,2289,11,455,121,0,34,64,11,32,3,0,8,52,154,74,44,184,7,102,57,101,118,12,148,0,145,85,27,83,0,177,14,0,67,3437,114,0,19,57,117,2,13,19,143,61,48,23,18,64,3125,2283,0,70,140,12,4,180,44,60,64,479,43,951,2456,108,34,135,58,3,84,69,4,88,257,19,354,10,249,20,"Batch1"
"Cell256",144,25,75,58,155,262,154,878,18,546,141,130,3,302,248,5,8,160,194,197,127,104,106,29,57,375,34,31,94,30,183,4,0,1,191,1,601,147,288,877,128,286,344,213,90,303,357,147,623,136,9,987,68,6,111,16,0,1994,61,38,525,21,50,12711,128,244,244,97,342,40,358,29,27,295,0,34,226,143,21,39,148,30,548,4,400,483,83,37,224,23,26,109,17,2,1,283,306,226,175,18,65,8,198,182,79,18,104,1110,16,34,423,105,5105,80,511,147,266,377,155,72,139,3811,13,813,158,2,41,110,3,31,5,0,15,60,231,73,50,247,8,185,93,127,129,21,205,4,166,163,23,46,0,246,19,0,142,5184,152,0,37,48,109,14,27,29,160,40,28,58,23,47,6451,4551,0,125,361,20,17,208,53,142,123,498,71,1700,4670,132,87,232,40,10,118,112,1,94,509,37,415,33,449,83,"Batch1"
"Cell257",78,19,31,54,108,145,149,881,59,627,115,121,1,335,149,1,12,144,95,89,54,113,75,39,12,439,28,54,57,15,130,0,0,0,248,3,510,171,217,704,66,181,247,113,81,192,256,82,420,125,2,785,58,6,70,14,0,1357,52,22,307,27,22,12031,130,199,190,46,268,61,259,26,40,214,8,14,156,108,5,30,170,25,264,1,276,313,60,28,214,14,15,90,18,10,1,226,188,199,153,33,66,12,87,142,64,14,76,737,13,42,325,96,4321,84,374,148,146,299,91,66,99,3352,24,591,136,3,33,107,3,47,7,0,17,63,168,61,22,207,9,200,110,93,103,22,166,0,171,125,9,60,0,266,20,0,39,4242,133,4,33,104,128,13,8,32,185,79,16,47,4,64,4857,2542,0,97,255,16,10,139,37,81,86,374,45,1301,3880,114,75,191,58,9,81,89,0,128,428,39,393,12,383,73,"Batch1"
"Cell258",100,11,76,42,43,203,102,933,15,711,88,123,0,261,176,9,7,149,81,101,86,59,96,20,36,284,29,54,43,10,128,0,0,0,109,3,299,140,142,612,48,158,186,123,68,167,234,58,325,68,13,628,39,4,75,11,0,1108,70,35,215,31,30,7143,115,96,82,17,189,37,316,18,21,259,1,28,219,106,7,8,79,21,285,0,343,354,53,41,162,28,10,98,29,2,1,166,166,105,114,17,33,5,115,139,32,13,67,791,6,18,166,66,4139,76,182,144,152,281,81,50,65,2652,5,556,108,0,56,70,1,42,3,0,3,25,129,71,19,155,6,108,72,61,93,32,142,0,142,91,29,40,0,206,11,0,63,4198,83,2,19,62,111,16,6,44,164,21,23,57,4,72,3903,2390,0,95,180,18,10,180,39,61,45,352,45,822,3180,101,63,167,34,2,61,83,0,76,355,46,295,7,296,29,"Batch1"
"Cell259",78,7,53,51,75,192,120,842,15,516,87,91,5,220,145,0,18,188,73,92,81,49,49,21,57,310,21,32,52,16,114,1,0,0,170,1,409,171,168,591,57,167,216,92,58,183,319,48,466,72,9,941,42,8,101,6,0,1098,74,36,201,25,13,9825,87,131,133,21,219,35,435,29,17,219,3,19,141,106,5,31,110,21,208,6,297,267,59,55,213,25,10,66,8,1,0,150,206,140,108,21,69,9,138,138,43,15,63,682,28,44,306,76,4121,101,350,121,142,308,73,38,68,2661,6,554,113,0,28,73,7,19,5,0,22,34,151,64,19,243,7,120,105,124,63,28,182,0,131,89,21,49,0,232,8,0,73,4535,99,1,31,57,86,12,16,29,109,58,35,15,20,40,3362,3190,0,104,235,26,3,121,37,99,79,270,24,1000,3689,91,65,145,68,10,68,67,0,80,277,26,314,9,352,57,"Batch1"
"Cell260",46,15,44,57,80,141,109,816,12,407,57,83,4,200,146,1,10,165,101,94,77,77,67,12,21,235,24,36,30,31,75,2,0,0,191,1,422,169,115,482,88,139,237,113,17,149,266,78,353,58,3,601,34,6,61,18,0,831,65,34,267,13,16,8407,50,167,109,50,142,24,200,16,35,207,0,15,163,85,3,30,96,13,227,3,259,249,56,56,185,10,5,54,9,0,2,87,196,145,147,10,29,4,107,125,51,19,35,703,7,19,185,48,3950,80,318,98,120,265,74,39,84,2231,11,369,151,3,40,76,4,34,6,0,8,64,109,65,48,206,5,80,54,87,56,24,112,1,85,96,9,20,0,192,12,2,48,4151,82,0,30,56,79,11,10,29,151,22,8,21,11,53,3724,2510,0,48,207,15,5,152,29,30,67,257,44,848,2970,86,30,79,44,9,52,68,2,52,323,39,281,7,287,27,"Batch1"
"Cell261",75,8,56,35,90,190,171,759,11,467,80,138,1,273,151,7,8,203,108,122,100,64,81,8,33,310,11,33,29,34,104,0,0,0,172,0,435,155,188,484,42,213,195,169,72,174,232,103,450,134,5,524,44,4,79,5,0,1345,73,19,190,16,21,9011,84,177,159,35,289,28,253,21,9,299,0,25,158,111,1,21,68,17,237,0,241,285,71,59,192,15,3,100,9,2,0,154,103,131,143,15,52,4,95,124,43,3,64,712,6,34,167,54,4062,99,407,124,154,255,98,65,87,2389,12,502,132,0,30,89,7,33,5,0,14,41,170,72,42,205,11,169,67,95,109,24,192,0,135,97,27,35,0,225,10,5,72,3996,89,2,28,99,94,5,17,32,90,76,19,16,6,42,6185,2959,0,80,223,21,6,159,54,63,91,352,22,1516,3250,82,54,151,64,10,51,94,1,136,338,35,273,10,280,53,"Batch1"
"Cell262",52,8,48,58,86,164,166,802,22,591,81,153,4,232,234,4,8,159,103,125,67,86,69,41,27,448,11,42,65,27,134,2,0,0,227,0,513,178,227,733,87,167,253,129,76,223,259,50,419,93,7,866,31,6,100,16,0,1315,114,24,356,28,15,10835,84,137,113,33,275,33,355,41,46,251,4,45,171,192,12,15,90,26,278,0,325,362,56,33,390,10,14,92,24,2,6,235,113,116,224,26,52,11,147,201,64,20,105,819,22,33,225,89,5058,60,329,120,215,328,126,92,150,3194,25,443,112,0,22,71,2,42,4,0,8,72,226,71,27,303,4,149,74,106,76,25,123,0,140,90,36,78,0,168,9,0,83,4314,109,4,33,71,116,17,17,27,80,60,28,48,13,55,6168,3134,0,149,228,14,9,128,21,75,64,414,32,1425,3904,132,86,129,66,4,52,85,3,123,347,20,253,15,279,38,"Batch1"
"Cell263",75,17,42,56,72,217,94,782,15,707,54,153,0,211,171,6,5,191,116,68,105,73,80,35,30,420,24,22,49,33,145,1,1,0,202,0,644,171,177,576,51,255,198,148,85,238,292,118,456,79,5,796,65,3,104,29,0,1203,101,19,245,43,31,11159,96,209,124,20,148,40,316,26,32,324,1,23,160,64,3,15,135,22,413,0,398,325,78,35,249,18,14,72,24,4,2,206,162,183,140,16,68,6,149,202,74,26,103,942,22,40,183,86,5317,51,410,156,150,410,83,83,143,3266,9,499,147,0,37,57,6,47,11,0,13,45,129,53,62,189,6,118,82,146,64,21,184,1,147,114,26,47,0,208,21,0,103,4584,107,0,24,78,124,7,12,21,118,78,18,51,2,62,5272,3654,0,69,228,19,2,162,49,98,69,486,65,1750,3422,123,69,149,55,19,64,122,1,102,302,53,444,10,306,77,"Batch1"
"Cell264",76,13,69,46,102,247,117,732,38,538,96,177,6,245,180,3,16,181,119,124,70,73,108,25,8,379,34,27,30,15,128,0,0,0,176,1,419,174,226,525,63,195,219,151,94,240,219,118,480,146,4,736,32,7,67,6,0,1658,70,33,207,17,37,10600,85,253,144,39,235,18,367,31,36,389,9,16,188,159,12,51,105,31,386,0,276,352,96,42,281,13,25,114,14,3,1,208,243,186,135,24,52,5,189,239,49,23,90,710,30,51,211,101,5451,72,438,98,199,359,91,88,120,3371,5,477,112,0,50,113,13,64,7,0,5,65,212,70,43,237,2,105,55,147,55,35,266,1,148,127,10,61,0,236,13,0,111,5161,145,1,33,61,120,5,27,81,169,47,46,72,6,53,5420,3207,0,72,229,23,5,188,62,142,77,456,46,1388,3723,117,41,148,41,17,99,114,0,133,453,26,381,16,434,97,"Batch1"
"Cell265",73,10,39,53,57,212,143,748,14,537,61,85,8,170,195,5,0,155,91,119,55,54,85,18,30,315,25,28,66,23,122,1,0,0,119,4,449,144,92,610,90,196,221,106,62,192,304,53,449,135,4,868,59,4,84,20,0,1287,53,16,363,28,14,10288,105,144,104,32,166,34,367,17,47,334,10,14,176,104,1,19,127,20,282,1,328,292,85,43,239,11,8,88,11,0,0,163,166,149,118,15,63,1,116,155,50,13,33,746,17,32,198,35,4272,78,384,133,148,265,55,44,48,2510,14,535,80,1,23,78,1,58,3,0,6,67,196,66,25,205,0,86,73,92,42,30,106,0,98,94,17,27,0,154,19,0,47,3444,130,0,29,74,170,31,12,24,96,32,35,24,8,44,4248,3001,0,56,299,29,10,135,29,76,47,290,52,966,3118,107,35,132,39,4,70,115,2,89,234,26,293,2,291,55,"Batch1"
"Cell266",109,24,89,45,116,217,166,1075,30,693,75,233,3,380,306,6,8,231,158,120,124,124,95,33,26,521,23,42,28,10,153,0,0,0,265,1,550,179,229,1041,107,194,329,179,91,277,299,68,513,202,5,1103,40,11,118,18,0,1979,79,86,289,23,26,13297,147,159,281,48,283,57,579,35,78,296,5,23,181,152,8,40,165,34,284,4,437,423,94,27,306,32,16,98,13,1,6,189,219,239,151,21,81,3,175,214,58,17,121,1024,9,50,253,69,7276,104,587,172,210,450,129,130,130,3492,13,693,161,0,71,103,10,45,6,0,16,89,299,128,64,305,11,227,90,156,134,34,153,2,169,128,31,76,0,259,24,0,82,6162,164,2,26,111,185,15,11,45,102,72,42,26,19,122,7938,3414,0,112,313,35,6,203,47,76,92,527,46,2032,4042,111,116,193,110,9,80,90,3,145,361,56,495,13,444,101,"Batch1"
"Cell267",72,15,51,31,107,149,130,783,12,492,71,139,4,241,126,0,6,194,114,77,99,61,65,13,44,307,23,34,50,17,110,0,0,0,106,0,385,181,163,591,50,136,186,120,32,213,248,80,343,106,10,655,38,4,98,7,0,1047,47,41,264,18,17,8467,60,181,117,31,229,31,285,12,14,212,2,32,159,126,7,35,148,21,356,1,329,267,46,40,184,10,4,69,13,2,1,184,190,155,174,19,19,13,113,146,72,23,58,568,23,56,183,90,3837,67,286,132,168,274,62,45,83,2433,11,482,98,0,29,84,3,24,2,0,5,41,211,59,24,210,4,89,68,111,48,3,204,2,115,63,19,28,0,183,16,0,102,3958,106,2,19,86,93,13,9,29,116,30,9,16,8,47,3760,2340,0,45,182,28,7,104,26,75,55,445,49,1034,2535,73,47,168,18,12,65,52,2,82,329,33,185,9,348,46,"Batch1"
"Cell268",63,16,36,56,81,118,144,535,22,424,43,211,0,167,189,9,17,163,72,114,41,70,83,19,42,292,29,25,36,10,94,2,0,0,163,0,497,186,141,690,51,160,194,93,58,250,325,103,270,115,4,906,32,5,67,9,0,1340,50,20,339,12,22,8580,82,194,148,53,249,43,226,46,35,283,4,27,199,70,3,23,96,8,226,5,167,298,56,31,224,19,11,76,4,2,0,185,129,105,138,31,57,2,87,95,36,16,50,609,6,25,175,52,5237,86,328,145,152,193,91,61,102,2398,4,448,128,0,30,75,2,36,6,0,22,41,162,44,32,223,6,124,65,67,52,15,108,0,132,108,17,33,0,177,5,0,64,4076,100,4,19,54,99,9,21,28,155,56,6,26,9,74,5195,2755,0,53,221,11,17,217,35,64,62,375,35,1080,3317,99,27,158,35,7,79,96,0,76,252,19,437,21,269,62,"Batch1"
"Cell269",56,31,120,48,188,237,183,1069,12,424,109,198,2,336,255,0,15,235,171,168,102,131,89,23,42,441,32,37,67,20,80,5,0,0,229,0,592,166,211,732,90,250,223,134,34,274,290,125,410,106,11,957,57,4,150,16,1,1437,60,24,304,17,23,14279,90,220,186,63,323,44,449,14,38,286,5,23,226,135,10,37,153,40,409,4,324,385,90,55,312,17,18,70,37,2,0,281,201,243,186,23,65,9,148,213,55,34,75,910,16,29,277,107,6804,187,437,189,317,403,124,69,123,3635,4,588,111,0,48,129,10,44,11,0,21,45,213,49,46,277,9,141,104,65,103,14,187,4,212,179,52,63,0,222,11,0,96,4986,115,1,35,91,253,29,30,48,116,37,34,60,26,104,7210,3976,0,87,451,21,6,129,58,113,135,507,46,1724,4334,114,48,197,68,13,41,81,0,110,350,48,389,7,437,69,"Batch1"
"Cell270",69,13,43,26,73,151,110,872,23,488,75,105,0,187,131,1,6,197,55,75,66,71,67,20,39,388,13,29,32,12,118,1,0,0,155,1,286,116,149,508,66,167,190,136,38,237,297,101,350,91,4,826,63,7,84,11,0,1041,57,21,242,13,19,9174,46,129,149,28,161,35,402,31,25,336,1,35,115,105,14,29,123,27,223,0,226,262,69,23,251,15,6,71,17,2,2,155,125,95,122,6,53,4,118,149,57,20,72,638,11,31,139,81,4277,89,247,93,141,243,61,60,72,2961,4,503,97,0,22,82,3,42,5,0,4,57,171,67,55,164,5,101,42,84,87,18,139,0,108,80,19,36,0,125,22,0,61,3657,126,3,13,75,116,14,12,39,111,58,24,54,1,72,4539,2509,0,59,258,19,3,181,33,89,46,349,69,1211,2456,112,49,119,56,9,75,88,0,100,319,45,357,6,311,73,"Batch1"
"Cell271",61,9,63,39,79,137,117,625,26,466,95,89,0,228,140,6,5,169,112,83,82,55,84,24,36,251,17,19,34,10,53,0,0,0,141,0,338,114,169,565,42,128,142,141,33,198,296,96,318,124,9,700,71,7,67,3,0,1475,65,15,210,18,10,8885,68,132,145,32,128,24,298,15,31,254,1,13,166,91,8,33,114,17,289,0,266,283,66,35,219,18,7,49,25,1,2,117,144,127,98,19,44,2,119,102,54,21,64,816,13,32,287,55,4300,63,335,128,141,227,57,59,88,2748,18,450,100,1,32,84,5,36,9,0,8,49,162,61,25,138,8,76,65,75,37,50,108,0,99,73,20,48,0,126,8,1,64,4135,115,1,18,63,69,9,22,28,102,49,26,46,11,63,3786,2086,0,58,153,24,1,126,17,97,65,455,54,1205,2271,53,47,125,68,2,32,59,0,91,290,39,247,7,282,63,"Batch1"
"Cell272",47,8,46,35,62,127,136,718,10,415,45,108,2,212,191,2,4,137,104,109,65,106,41,22,22,243,30,9,52,23,99,0,0,0,127,0,360,127,193,680,30,162,178,120,62,204,194,123,241,125,5,709,41,8,53,13,2,1424,60,41,181,18,29,9088,94,147,106,15,203,59,304,34,23,200,2,15,144,138,11,27,90,13,249,2,387,287,56,15,160,11,4,78,15,4,1,170,134,157,106,16,44,7,67,97,51,14,45,578,20,35,254,60,4727,82,402,73,185,244,75,76,81,2356,13,464,94,1,33,64,1,22,1,0,12,32,159,58,17,145,4,117,78,61,89,17,159,0,164,118,16,52,0,114,19,0,65,4135,121,0,22,66,138,21,15,33,85,38,16,51,5,44,4942,2251,0,49,258,13,5,146,5,53,71,260,37,1012,2143,111,45,171,43,8,73,68,6,104,276,28,232,21,313,44,"Batch1"
"Cell273",56,16,66,41,71,213,134,749,11,501,120,143,0,260,120,1,23,157,56,85,71,87,101,20,23,499,22,30,67,9,105,0,0,0,187,0,404,188,215,620,83,160,165,111,90,258,218,95,315,121,3,750,37,5,49,5,0,979,56,22,244,27,19,9550,58,165,174,33,225,29,275,24,15,175,1,21,151,138,7,51,108,14,290,0,209,371,75,28,216,14,12,87,17,2,5,188,170,212,111,30,20,3,91,136,75,18,49,815,22,35,231,63,4641,70,524,126,170,308,73,84,71,2946,3,544,148,0,27,71,4,37,4,0,10,38,135,29,16,194,4,159,82,86,63,26,162,0,125,81,21,54,0,151,6,0,74,4093,143,0,25,70,76,5,7,28,134,54,17,14,10,47,4831,3276,0,94,190,26,4,111,28,75,60,287,49,1023,2341,71,46,145,33,11,89,45,4,93,257,37,356,10,287,33,"Batch1"
"Cell274",69,9,59,75,172,260,159,849,8,746,105,151,0,269,240,3,5,258,77,113,115,71,76,35,49,372,26,38,44,36,145,0,0,0,273,1,641,235,315,701,79,271,205,192,90,242,294,71,475,206,14,1126,65,21,120,42,1,1614,112,33,249,21,26,11928,97,171,177,60,259,28,312,21,17,298,2,37,252,114,9,31,111,18,323,2,415,367,76,53,295,24,19,107,23,8,1,269,220,234,149,35,46,11,154,177,81,23,91,1025,13,45,269,56,6438,107,391,152,132,423,114,97,100,3681,5,675,150,1,67,174,4,54,5,0,13,63,204,118,40,244,8,121,118,105,116,20,156,1,138,115,33,40,0,146,12,0,118,5444,133,0,19,95,151,18,27,61,146,63,38,23,16,106,7973,4277,0,109,294,14,4,208,61,100,75,507,30,1584,4298,110,65,167,87,21,112,93,1,71,358,28,511,27,530,52,"Batch1"
